4009
pivovar
234,267,2529
240,186,2531
211,288,2536
258,323,2552
205,263,2562
323,200,2563
270,260,2579
187,207,2580
307,248,2581
169,241,2594
323,287,2610
302,297,2619
280,319,2624
278,246,2632
223,286,2634
331,245,2643
182,179,2648
189,237,2660
309,272,2663
333,318,2668
238,257,2671
173,335,2676
294,191,2678
318,325,2679
179,287,2681
319,277,2683
306,261,2686
320,209,2687
175,172,2689
294,311,2695
190,333,2702
209,214,2703
296,212,2718
251,224,2736
190,311,2737
240,302,2750
319,195,2756
174,322,2775
219,309,2809
191,234,2821
182,192,2832
277,218,2838
300,265,2841
314,207,2864
182,177,2883
196,169,2885
293,304,2886
201,259,2898
221,181,2912
246,212,2922
230,225,2934
263,266,2949
248,291,2957
323,181,2958
280,233,2985
207,186,2994
201,253,2998
189,170,3005
311,263,3014
279,259,3016
258,305,3022
254,311,3039
208,201,3043
257,290,3050
211,287,3064
240,302,3066
334,169,3067
194,185,3068
240,248,3071
307,242,3087
254,334,3105
333,177,3106
252,286,3111
212,209,3114
268,199,3120
257,231,3128
239,219,3138
285,285,3145
292,260,3148
251,325,3160
226,260,3164
288,255,3168
273,248,3180
306,253,3187
285,187,3190
200,247,3196
300,314,3224
294,245,3225
211,331,3232
316,265,3238
320,286,3239
280,281,3250
335,267,3256
228,316,3262
309,218,3274
320,178,3307
173,244,3313
305,176,3326
172,322,3327
254,193,3337
225,241,3349
324,273,3351
240,269,3354
178,207,3355
252,235,3387
218,216,3388
173,291,3402
261,328,3405
279,225,3406
206,257,3427
186,267,3453
308,292,3458
320,281,3466
178,190,3469
259,302,3476
301,289,3482
294,228,3487
314,271,3493
299,260,3498
253,264,3508
227,169,3517
267,304,3519
175,233,3524
203,322,3528
184,250,3542
181,305,3544
297,269,3546
175,211,3547
206,181,3561
324,283,3566
233,258,3568
268,174,3573
251,275,3581
290,266,3586
281,188,3608
281,295,3610
218,198,3619
234,258,3624
266,270,3625
210,273,3629
300,234,3641
328,309,3648
169,190,3651
218,183,3668
302,284,3676
227,284,3687
265,321,3691
250,296,3696
171,232,3702
315,237,3708
320,263,3711
193,213,3714
211,221,3716
320,189,3732
280,322,3733
204,276,3743
328,321,3757
178,310,3784
272,181,3811
hospodat
210,281,3813
194,247,3825
172,261,3829
293,209,3849
238,281,3852
235,240,3855
207,205,3858
331,276,3871
311,261,3878
201,196,3900
335,324,3905
282,209,3913
331,244,3914
247,239,3919
293,257,3921
218,240,3935
313,243,3963
266,190,3967
329,176,3976
182,280,3982
278,225,3985
224,308,3993
hospoda
395,292,15
397,289,25
446,197,27
393,281,58
416,181,61
490,317,63
372,307,72
453,322,98
437,322,115
379,285,139
385,220,150
428,212,156
416,249,167
380,277,175
372,206,179
451,186,187
453,324,196
432,274,207
405,208,218
340,169,241
425,230,256
465,286,258
437,313,261
408,334,263
388,285,271
349,227,295
412,213,315
488,285,368
370,232,373
491,324,392
431,175,419
412,188,424
351,192,436
427,185,438
486,231,451
447,314,456
449,206,458
481,298,465
478,226,481
433,169,483
439,207,485
359,286,499
352,269,503
355,218,505
420,205,521
389,172,522
484,220,523
377,175,532
464,307,535
424,218,555
405,330,556
437,237,560
425,253,574
347,328,620
387,262,624
462,258,625
360,236,626
382,190,629
380,226,637
495,332,639
338,226,674
467,207,685
375,239,686
402,284,721
367,172,729
425,226,731
403,237,732
419,220,737
386,251,739
450,327,743
394,228,749
469,245,753
383,217,760
483,186,762
484,329,765
424,198,774
437,193,775
440,276,778
485,256,779
483,240,786
449,297,794
436,213,839
430,238,843
450,308,844
431,207,846
481,263,848
354,318,857
490,193,875
483,181,895
443,206,897
440,170,898
476,315,908
466,257,931
340,304,937
493,200,941
442,240,950
359,335,953
492,197,954
370,307,966
415,172,971
470,335,972
419,186,974
385,300,979
350,297,980
416,317,981
391,199,986
385,240,995
468,249,996
392,254,1009
431,335,1010
473,242,1013
438,224,1019
373,179,1025
353,256,1026
390,318,1029
400,278,1040
472,283,1051
458,267,1052
493,266,1055
387,262,1062
451,313,1078
448,274,1102
407,275,1115
464,235,1117
463,172,1141
417,168,1154
397,223,1208
407,226,1218
488,243,1227
341,292,1239
462,178,1250
421,227,1258
364,225,1265
359,265,1272
456,328,1292
415,259,1294
452,318,1298
470,305,1302
456,334,1309
358,330,1315
431,256,1319
399,258,1340
394,325,1364
466,275,1381
459,317,1407
485,312,1414
493,225,1418
475,179,1421
357,255,1426
457,185,1431
484,176,1437
453,284,1447
366,220,1449
345,291,1456
415,291,1467
462,201,1472
374,259,1486
483,196,1503
499,242,1506
444,295,1510
484,231,1515
364,279,1522
461,190,1525
489,317,1528
353,286,1531
454,227,1539
426,274,1547
399,190,1553
364,245,1556
354,196,1567
356,278,1599
458,284,1601
462,265,1609
464,295,1645
364,245,1664
491,310,1702
420,264,1704
418,298,1727
480,243,1740
441,180,1743
391,218,1744
398,319,1746
362,215,1748
486,208,1750
476,176,1756
419,243,1778
340,302,1795
493,169,1796
345,212,1800
416,252,1803
458,308,1807
485,329,1812
360,194,1817
359,302,1819
464,172,1822
407,205,1824
417,310,1825
475,263,1834
444,289,1835
446,203,1845
345,224,1848
477,212,1860
346,185,1888
478,223,1910
426,320,1918
379,251,1944
409,179,1949
381,308,1950
443,220,1954
499,322,1955
402,307,1966
490,216,1967
450,217,1973
407,243,1979
352,192,1995
499,239,1997
396,296,2000
371,192,2008
403,202,2023
434,253,2030
456,190,2035
374,278,2043
383,180,2045
347,234,2051
435,313,2055
499,315,2056
465,207,2066
397,195,2071
429,243,2082
491,221,2095
336,186,2119
426,281,2131
386,240,2137
470,324,2149
338,244,2151
399,263,2170
416,190,2180
420,306,2190
348,264,2197
365,194,2199
429,326,2200
345,285,2201
347,271,2207
452,224,2211
380,168,2217
389,318,2224
380,211,2225
336,231,2228
463,207,2233
414,222,2247
493,173,2248
391,299,2253
451,224,2264
489,332,2268
454,190,2270
417,287,2274
455,295,2276
460,209,2302
385,293,2318
459,203,2323
443,186,2341
463,224,2346
350,170,2348
494,306,2349
428,266,2351
453,195,2352
436,187,2366
359,320,2371
499,203,2381
374,281,2382
489,330,2383
386,325,2384
336,296,2391
336,218,2403
421,213,2432
458,312,2450
476,238,2468
466,307,2471
455,269,2479
352,303,2482
390,289,2484
454,227,2486
405,272,2498
340,241,2500
440,252,2503
484,221,2504
459,303,2506
483,191,2510
395,242,2520
453,238,2522
385,196,2537
429,261,2549
361,294,2571
364,251,2584
419,333,2596
467,328,2598
456,219,2603
475,222,2613
364,210,2616
337,270,2623
357,330,2626
411,330,2636
443,204,2645
354,266,2654
436,275,2658
467,217,2672
439,220,2675
485,335,2700
425,306,2708
499,229,2715
435,241,2739
466,263,2762
422,232,2774
445,321,2776
462,241,2780
371,175,2786
471,301,2796
375,194,2797
466,254,2799
370,256,2806
427,302,2808
378,323,2813
478,205,2814
485,204,2823
495,262,2830
385,207,2836
409,176,2839
397,271,2858
361,296,2863
442,306,2869
342,186,2871
487,200,2875
486,186,2887
458,246,2890
487,237,2891
497,248,2892
497,306,2909
436,212,2913
428,204,2914
400,220,2915
384,322,2918
434,221,2920
403,220,2925
366,262,2926
489,266,2928
393,249,2929
341,268,2940
495,252,2942
488,271,2952
420,180,2956
368,326,2970
369,239,2973
485,215,2980
493,321,3001
431,222,3002
440,177,3012
480,249,3017
339,288,3026
359,325,3041
409,261,3047
476,329,3063
375,271,3065
337,309,3075
360,245,3080
446,257,3082
452,175,3085
357,255,3095
436,174,3103
490,252,3113
447,309,3116
495,263,3139
377,179,3146
470,226,3150
443,196,3166
457,175,3172
424,198,3178
439,263,3184
362,242,3188
467,168,3192
365,179,3195
424,202,3233
483,277,3234
467,332,3255
453,324,3267
378,204,3270
355,315,3276
368,292,3277
415,176,3284
419,210,3289
484,212,3298
440,234,3299
491,299,3309
379,249,3311
467,227,3312
357,286,3314
339,265,3322
497,288,3342
423,195,3353
390,335,3361
449,271,3364
469,203,3390
369,213,3393
479,319,3399
336,285,3414
419,283,3416
367,170,3425
483,182,3443
397,218,3449
398,214,3460
442,201,3467
346,335,3468
404,196,3471
432,269,3483
432,279,3492
397,286,3527
431,326,3533
443,194,3549
415,287,3553
339,203,3559
379,219,3565
491,222,3572
346,256,3585
397,275,3597
392,208,3613
373,248,3623
479,185,3627
383,247,3628
495,210,3640
471,289,3655
362,189,3667
463,273,3678
380,228,3684
411,292,3700
379,192,3706
446,331,3707
440,260,3725
377,209,3738
357,211,3753
472,215,3758
406,279,3764
337,236,3774
485,291,3789
409,259,3792
hospodat
456,215,3797
479,335,3806
447,233,3815
467,323,3822
375,239,3830
416,306,3839
435,332,3853
395,172,3896
426,286,3899
497,216,3911
416,265,3927
378,186,3928
389,192,3933
471,185,3943
468,180,3948
498,221,3956
407,214,3957
410,306,3958
439,218,3965
405,327,3972
423,173,3980
390,310,3999
hospoda
10,431,1
52,353,4
91,435,7
97,377,8
40,458,31
105,385,38
133,456,54
5,377,55
107,402,57
21,375,75
57,374,109
45,452,129
118,480,134
86,350,151
70,407,160
9,396,163
104,344,186
47,410,199
79,377,204
154,462,223
79,499,224
120,496,247
155,389,250
42,349,252
45,403,260
116,383,282
88,481,284
105,425,304
24,384,306
28,440,307
70,446,316
59,437,323
45,449,324
21,498,326
84,468,328
157,416,339
35,480,345
67,455,346
128,396,348
82,451,382
47,377,394
100,465,396
14,351,401
122,484,405
167,352,430
18,484,439
97,401,440
41,426,445
57,344,447
73,358,453
141,466,457
141,425,459
153,351,466
56,367,473
167,433,475
3,432,484
28,439,488
117,450,490
79,456,516
65,498,527
100,394,533
13,382,534
61,455,573
46,403,577
90,418,578
137,468,586
2,376,601
79,386,614
98,366,615
39,376,628
61,363,630
22,366,642
5,350,652
83,478,656
162,367,664
163,356,676
122,352,690
89,429,700
40,356,701
139,486,709
32,491,712
36,392,714
103,481,716
138,428,745
55,415,758
155,477,768
82,496,785
69,402,793
120,420,805
146,492,808
107,429,817
163,397,821
167,366,833
44,485,837
5,439,847
136,336,868
10,421,889
158,427,890
158,393,894
33,388,902
15,360,917
70,464,921
24,494,973
96,387,991
87,454,993
167,465,1002
14,373,1006
115,425,1011
69,430,1024
141,383,1031
73,345,1047
94,375,1060
53,450,1065
128,491,1082
26,368,1100
156,367,1107
56,442,1109
138,390,1148
162,425,1166
69,460,1169
52,376,1173
18,441,1181
54,475,1186
119,465,1192
88,496,1207
40,481,1215
143,337,1221
99,494,1224
25,437,1226
108,368,1243
43,375,1244
103,435,1261
64,393,1305
8,463,1306
151,490,1312
158,444,1325
102,409,1326
162,448,1335
138,461,1348
93,489,1350
6,337,1355
118,345,1362
4,364,1363
31,375,1391
49,428,1392
130,457,1396
82,392,1398
31,461,1400
126,378,1410
166,377,1425
167,496,1452
7,393,1460
125,429,1461
112,433,1468
21,388,1474
26,341,1481
130,407,1492
6,472,1493
104,396,1507
120,426,1534
94,465,1542
147,449,1544
158,422,1546
1,405,1554
90,478,1555
120,408,1568
59,428,1578
155,480,1582
138,481,1583
78,372,1587
53,432,1588
127,481,1622
122,339,1627
29,496,1633
85,362,1641
0,370,1648
27,460,1660
118,482,1678
81,493,1706
163,409,1710
40,438,1716
71,407,1721
109,361,1741
22,363,1752
46,359,1753
86,357,1763
43,364,1773
85,407,1779
108,372,1780
66,439,1793
104,496,1794
151,380,1801
37,409,1808
130,346,1816
37,489,1827
89,465,1838
27,360,1840
15,477,1842
142,492,1844
101,378,1849
100,458,1852
148,410,1854
55,470,1863
64,390,1868
91,393,1873
86,397,1875
90,488,1882
48,364,1884
88,459,1891
107,401,1913
81,404,1919
49,494,1931
119,436,1938
15,464,1940
131,453,1948
93,425,1963
122,400,1978
96,478,1992
122,350,1999
87,344,2012
21,404,2027
85,428,2028
145,389,2036
152,341,2038
78,403,2052
1,456,2064
82,404,2079
105,485,2090
160,362,2108
83,375,2113
80,424,2117
21,397,2136
138,494,2141
84,369,2145
146,407,2147
4,481,2155
10,487,2162
81,411,2179
53,394,2183
3,344,2184
12,414,2192
160,475,2216
126,417,2226
143,471,2246
41,385,2275
122,387,2282
136,475,2286
44,435,2310
52,463,2314
135,373,2317
143,336,2335
26,449,2336
152,430,2369
36,360,2372
22,480,2380
50,344,2393
109,413,2394
157,415,2397
150,341,2398
49,445,2404
31,428,2407
77,347,2423
92,459,2430
47,378,2436
26,391,2437
12,451,2446
80,469,2454
105,460,2464
88,435,2467
29,388,2478
165,420,2481
35,356,2511
25,375,2518
20,401,2523
69,391,2525
46,422,2546
38,470,2548
48,403,2550
167,434,2560
116,462,2568
147,407,2570
134,391,2600
124,489,2611
58,374,2618
86,391,2621
73,474,2627
66,452,2628
81,340,2629
154,419,2638
128,464,2640
119,402,2644
122,383,2650
57,402,2666
102,348,2667
146,425,2680
88,448,2698
135,352,2712
4,491,2722
160,456,2725
42,414,2727
119,472,2732
57,456,2735
155,346,2740
122,459,2761
57,485,2778
1,480,2779
118,486,2782
150,479,2784
53,390,2792
87,418,2798
105,417,2802
145,395,2807
165,456,2812
135,421,2820
54,479,2825
48,384,2826
53,407,2829
127,475,2835
70,493,2844
82,396,2872
104,446,2937
105,451,2938
36,424,2941
0,491,2946
0,422,2948
113,393,2954
90,481,2955
36,475,2971
18,391,2975
27,425,2983
122,453,2995
149,420,2996
15,359,3004
3,382,3025
140,420,3032
7,428,3056
28,479,3074
138,373,3117
74,461,3153
5,399,3182
67,494,3186
158,338,3193
110,464,3194
2,355,3203
77,398,3208
70,427,3226
149,350,3228
107,490,3231
121,373,3243
42,463,3259
112,454,3260
164,452,3261
19,464,3263
167,477,3265
87,337,3266
150,364,3269
52,360,3293
91,441,3295
88,444,3301
30,491,3316
137,387,3318
60,387,3319
146,497,3331
37,432,3356
128,355,3366
70,477,3386
165,484,3392
55,350,3400
37,439,3404
132,495,3446
142,476,3462
145,484,3473
92,383,3480
63,344,3494
150,415,3497
148,375,3509
38,367,3521
165,472,3523
163,383,3535
95,422,3541
105,473,3543
93,380,3556
23,457,3562
107,406,3577
48,418,3580
77,431,3595
61,361,3596
27,388,3598
161,349,3600
111,397,3605
42,450,3615
84,357,3617
105,352,3626
27,345,3661
91,396,3664
66,438,3672
150,467,3688
147,473,3703
26,464,3704
160,486,3717
143,376,3722
10,340,3723
161,494,3730
51,415,3742
140,461,3759
20,464,3761
86,474,3762
105,385,3768
56,350,3771
162,353,3778
41,383,3781
149,398,3786
54,338,3799
hospodat
148,462,3802
4,480,3804
149,397,3833
118,387,3835
76,484,3851
135,489,3883
101,453,3910
117,454,3917
103,375,3924
107,372,3925
159,383,3926
58,464,3929
85,448,3934
42,342,3941
37,485,3944
138,399,3960
107,382,3962
101,358,3975
134,341,3986
15,447,3987
118,420,3994
112,374,3995
hospoda
440,484,19
455,433,33
347,494,53
338,473,85
445,351,89
493,336,90
345,485,91
455,469,93
443,366,95
382,490,112
397,461,116
479,369,125
457,450,126
362,418,127
418,366,136
398,344,145
454,442,149
483,476,154
482,452,159
442,429,168
405,478,170
448,490,181
482,488,182
422,367,193
419,421,210
337,465,227
388,382,236
466,408,265
363,389,268
497,404,274
381,433,280
459,493,288
447,378,290
376,432,296
389,391,297
435,409,299
386,443,331
346,458,332
400,485,337
375,481,352
363,340,362
351,357,365
495,410,374
480,355,389
457,455,391
342,421,403
397,375,415
393,358,444
349,373,449
432,464,460
481,449,461
365,393,478
449,463,493
392,371,494
449,406,539
482,461,565
493,387,575
471,468,595
411,422,599
401,432,608
413,382,610
398,392,612
428,475,621
489,433,662
422,352,672
482,422,681
488,374,689
350,399,693
388,492,696
429,401,725
376,470,734
348,420,736
428,358,740
472,378,742
422,355,748
342,344,759
400,483,761
408,391,771
431,497,790
468,461,791
491,494,792
431,451,826
367,342,841
412,474,849
456,492,854
379,459,867
336,356,870
486,359,909
470,378,913
493,498,946
402,400,949
476,354,957
469,478,958
456,410,961
447,380,962
415,355,976
360,377,984
487,468,987
498,370,997
378,392,999
393,469,1004
338,353,1008
469,393,1018
411,367,1042
341,468,1059
346,381,1064
422,416,1066
421,396,1069
460,415,1074
476,369,1087
427,445,1089
363,336,1098
427,365,1101
434,374,1103
472,431,1127
447,423,1139
403,457,1146
357,435,1157
383,383,1158
376,423,1164
349,391,1178
409,483,1183
369,495,1184
370,365,1201
495,463,1202
425,394,1203
421,446,1204
488,495,1223
364,385,1241
347,400,1246
336,421,1251
419,337,1254
440,459,1260
459,404,1276
416,492,1301
486,378,1303
474,364,1304
476,393,1327
346,428,1331
487,407,1337
341,478,1359
393,408,1373
467,376,1383
368,443,1393
454,473,1394
494,471,1427
478,340,1429
386,407,1430
359,403,1439
378,391,1442
418,401,1445
356,370,1451
369,384,1470
340,451,1471
472,353,1479
396,479,1480
467,378,1485
378,496,1517
395,456,1530
359,356,1538
369,427,1543
336,372,1590
487,352,1593
382,377,1596
430,392,1612
355,386,1625
459,475,1634
440,405,1649
383,362,1656
387,432,1663
346,363,1667
363,487,1669
396,456,1681
341,465,1687
412,397,1703
385,357,1713
358,350,1717
358,353,1732
357,380,1736
456,379,1749
365,394,1761
498,365,1767
417,409,1771
405,338,1774
422,341,1831
346,337,1837
461,442,1850
430,417,1861
357,435,1862
387,429,1883
438,453,1885
462,434,1886
383,373,1896
393,338,1898
436,425,1902
437,453,1907
382,342,1915
445,348,1923
469,396,1927
376,401,1932
493,456,1952
499,355,1959
363,360,1960
457,486,1972
471,363,1984
391,483,1986
496,399,1996
494,488,2018
359,396,2025
491,397,2053
394,364,2062
445,391,2074
351,363,2094
382,477,2105
441,429,2112
349,494,2114
379,489,2122
432,456,2128
341,421,2129
462,453,2144
389,464,2146
449,474,2154
455,417,2161
362,454,2169
377,448,2178
384,448,2214
491,452,2218
389,356,2219
428,343,2223
494,351,2227
373,374,2238
362,472,2243
485,386,2254
372,336,2258
431,376,2273
426,464,2284
409,373,2295
348,356,2305
402,461,2308
413,406,2312
444,348,2321
419,380,2330
388,365,2332
456,491,2350
494,478,2362
454,372,2375
342,438,2389
369,438,2392
480,365,2399
368,463,2411
348,437,2414
420,391,2431
471,489,2457
354,495,2465
421,429,2466
482,437,2491
337,413,2505
467,466,2517
370,432,2534
450,339,2578
438,372,2589
352,481,2592
407,421,2604
467,485,2607
447,383,2608
427,497,2642
361,466,2647
362,441,2651
349,347,2657
409,453,2662
355,454,2664
422,446,2673
408,350,2682
438,417,2684
353,443,2710
457,442,2714
436,338,2716
387,457,2738
465,364,2744
483,373,2751
482,340,2752
384,474,2804
498,438,2805
483,415,2815
428,349,2819
371,350,2831
467,489,2845
449,348,2846
467,342,2847
381,415,2848
385,422,2850
350,391,2852
391,403,2874
343,416,2889
377,365,2916
356,449,2935
426,461,2936
477,463,2959
416,472,2961
377,375,2967
488,497,2977
498,361,2981
378,452,2982
363,476,2984
460,480,2986
481,470,2988
482,499,3009
492,378,3018
348,448,3021
390,414,3027
452,457,3045
337,459,3048
479,418,3053
403,412,3093
341,371,3098
380,426,3100
414,432,3109
402,376,3119
378,452,3122
385,377,3124
372,444,3134
352,470,3144
432,351,3173
485,452,3176
441,481,3191
448,364,3200
452,353,3201
351,474,3204
498,495,3211
465,363,3218
413,442,3245
480,397,3258
448,423,3264
365,413,3279
449,388,3281
436,468,3283
429,404,3302
491,439,3308
344,341,3310
467,456,3344
421,495,3358
470,447,3372
360,384,3376
450,411,3384
436,382,3401
495,356,3403
336,403,3408
408,440,3412
357,477,3418
370,361,3429
407,462,3431
477,457,3435
342,352,3438
364,364,3439
494,394,3447
336,486,3456
430,464,3457
373,448,3486
458,372,3489
392,420,3495
477,390,3500
374,397,3505
348,369,3515
394,495,3522
425,399,3536
368,378,3548
356,350,3550
424,336,3555
367,484,3563
473,407,3574
461,480,3582
348,491,3589
411,386,3599
347,452,3602
386,353,3611
403,424,3616
379,457,3633
409,455,3637
377,437,3645
376,430,3650
350,381,3653
477,358,3658
412,361,3662
441,385,3665
343,426,3671
390,448,3683
489,414,3689
476,381,3692
467,449,3705
379,442,3709
375,437,3724
469,394,3727
446,401,3736
400,422,3751
453,399,3766
462,361,3769
421,361,3770
461,487,3775
389,341,3780
391,441,3791
389,483,3800
352,406,3801
468,389,3814
hospodat
400,414,3819
455,404,3821
362,442,3854
417,482,3863
441,405,3879
338,377,3889
425,398,3901
471,442,3909
336,429,3912
432,382,3918
441,349,3936
463,477,3938
361,438,3942
433,497,3946
405,393,3947
427,364,3955
413,497,3961
467,339,3971
345,395,3979
453,490,3988
487,391,3996
452,448,4000
hospoda
297,455,5
295,418,9
224,441,17
316,352,22
245,339,30
207,473,35
286,395,41
184,426,48
212,392,65
255,463,79
298,477,92
215,432,99
305,337,104
263,373,108
253,413,114
311,397,117
226,497,118
173,497,119
270,373,138
197,395,140
188,347,158
269,485,166
253,458,171
195,491,198
294,388,202
193,476,222
234,376,225
173,432,229
176,394,234
226,349,242
264,369,272
286,458,276
231,394,281
328,414,283
308,488,287
256,451,301
178,478,303
287,428,330
181,412,347
285,368,353
231,384,354
229,360,357
255,393,358
322,346,372
182,445,376
307,476,377
210,355,378
228,461,407
223,357,416
194,457,418
182,443,420
309,372,429
262,435,450
296,427,471
273,465,472
323,471,497
215,418,540
229,438,545
207,455,553
328,397,562
325,408,576
293,445,579
251,365,597
304,357,600
286,410,603
217,439,609
315,465,616
327,377,617
288,452,623
268,388,643
269,456,645
207,410,661
184,484,673
270,467,679
190,471,691
208,389,697
182,436,702
313,393,707
264,453,708
328,494,717
229,359,727
255,433,751
300,431,752
254,479,776
205,489,796
329,446,800
263,352,801
290,348,802
210,396,804
